order_id,customer_id,order_date,year,month,quarter,day_of_week,product_name,category,unit_price_usd,quantity,subtotal_usd,discount_pct,discount_amount_usd,shipping_fee_usd,tax_pct,tax_amount_usd,total_amount_usd,payment_method,device_used,delivery_days,delivery_date,order_status,returned,customer_rating,session_duration_minutes,pages_viewed_before_purchase,is_repeat_customer
O000120,C05828,2026-03-19,2026,3,Q1,Thursday,Portable Charger 20000mAh,Electronics,93.17,1,93.17,0,0.0,3.99,18,16.77,113.93,Debit Card,Mobile,7,2026-03-26,Delivered,0,4.3,38.4,10,1
O000121,C00218,2020-01-12,2020,1,Q1,Sunday,Steering Wheel Cover,Automotive,44.73,1,44.73,0,0.0,0.0,18,8.05,52.78,PayPal,Mobile,3,2020-01-15,Delivered,0,,16.2,17,1
O000122,C07835,2024-07-07,2024,7,Q3,Sunday,Leather Belt,Clothing & Apparel,75.51,1,75.51,0,0.0,0.0,20,15.1,90.61,Credit Card,Mobile,4,2024-07-11,Delivered,0,,16.6,2,0
O000123,C05333,2021-06-23,2021,6,Q2,Wednesday,Probiotics 50B,Health & Wellness,10.89,1,10.89,0,0.0,3.99,18,1.96,16.84,Credit Card,Mobile,4,2021-06-27,Delivered,0,,46.8,4,1
O000124,C05445,2025-04-30,2025,4,Q2,Wednesday,Electric Kettle,Home & Kitchen,53.23,2,106.46,0,0.0,9.99,12,12.78,129.23,Credit Card,Mobile,5,2025-05-05,Delivered,0,4.6,9.2,17,1
O000125,C05122,2025-07-14,2025,7,Q3,Monday,Zero to One,Books,35.72,1,35.72,0,0.0,3.99,10,3.57,43.28,Credit Card,Mobile,1,2025-07-15,Delivered,0,,19.3,15,1
O000126,C06517,2024-03-26,2024,3,Q1,Tuesday,Running Shoes,Clothing & Apparel,21.22,2,42.44,20,8.49,6.99,12,4.07,45.01,Buy Now Pay Later,Mobile,5,2024-03-31,Delivered,0,4.4,27.8,5,1
O000127,C00057,2024-09-12,2024,9,Q3,Thursday,Air Freshener,Automotive,50.4,1,50.4,0,0.0,0.0,10,5.04,55.44,Cryptocurrency,Desktop,3,2024-09-15,Delivered,0,,42.0,3,1
O000128,C05235,2023-10-15,2023,10,Q4,Sunday,Classic White Tee,Clothing & Apparel,95.52,1,95.52,0,0.0,0.0,5,4.78,100.3,UPI / Digital Wallet,Mobile,1,2023-10-16,Delivered,0,3.8,4.8,17,0
O000129,C03160,2026-03-25,2026,3,Q1,Wednesday,Classic White Tee,Clothing & Apparel,72.67,3,218.01,0,0.0,9.99,20,43.6,271.6,Bank Transfer,Tablet,7,2026-04-01,Delivered,0,,15.6,2,0
O000130,C06925,2023-01-10,2023,1,Q1,Tuesday,Ashwagandha Extract,Health & Wellness,26.61,2,53.22,0,0.0,9.99,8,4.26,67.47,Credit Card,Mobile,4,2023-01-14,Returned,1,,24.7,7,1
O000131,C05825,2022-04-15,2022,4,Q2,Friday,Webcam 4K,Electronics,128.72,2,257.44,0,0.0,4.99,10,25.74,288.17,Credit Card,Mobile,3,2022-04-18,Delivered,0,4.6,12.7,5,1
O000132,C06506,2026-03-24,2026,3,Q1,Tuesday,Atomic Habits,Books,26.25,1,26.25,0,0.0,3.99,8,2.1,32.34,PayPal,Mobile,5,2026-03-29,Delivered,0,3.9,4.9,4,1
O000133,C00485,2020-08-31,2020,8,Q3,Monday,Multivitamin Daily,Health & Wellness,10.53,1,10.53,0,0.0,4.99,5,0.53,16.05,Credit Card,Tablet,7,2020-09-07,Delivered,0,4.5,25.9,11,0
O000134,C00883,2021-11-06,2021,11,Q4,Saturday,Notebook A5,Office Supplies,76.56,1,76.56,40,30.62,4.99,18,8.27,59.2,Credit Card,Mobile,3,2021-11-09,Delivered,0,,9.0,4,1
O000135,C05080,2024-02-24,2024,2,Q1,Saturday,Bluetooth Speaker,Electronics,100.66,5,503.3,15,75.5,0.0,10,42.78,470.58,Debit Card,Mobile,3,2024-02-27,Delivered,0,,13.8,1,1
O000136,C00616,2023-03-12,2023,3,Q1,Sunday,Hyaluronic Acid Moisturizer,Beauty & Personal Care,23.15,1,23.15,0,0.0,6.99,0,0.0,30.14,Credit Card,Mobile,4,2023-03-16,Delivered,0,,14.4,11,0
O000137,C01354,2021-11-10,2021,11,Q4,Wednesday,Shower Curtain,Home & Kitchen,45.26,1,45.26,20,9.05,3.99,10,3.62,43.82,Debit Card,Mobile,1,2021-11-11,Delivered,0,,10.6,10,0
O000138,C00937,2021-09-08,2021,9,Q3,Wednesday,Shampoo Argan Oil,Beauty & Personal Care,28.17,1,28.17,10,2.82,3.99,0,0.0,29.34,Debit Card,Mobile,1,2021-09-09,Delivered,0,,19.0,5,0
O000139,C00684,2025-12-16,2025,12,Q4,Tuesday,Hyaluronic Acid Moisturizer,Beauty & Personal Care,20.39,1,20.39,0,0.0,0.0,12,2.45,22.84,Bank Transfer,Mobile,3,2025-12-19,Returned,1,,23.0,3,0
O000140,C01151,2022-08-16,2022,8,Q3,Tuesday,Yoga Mat Non-slip,Sports & Outdoors,66.87,3,200.61,0,0.0,6.99,12,24.07,231.67,PayPal,Tablet,5,2022-08-21,Delivered,0,2.5,4.6,2,0
O000141,C07172,2020-05-25,2020,5,Q2,Monday,Wall Clock Modern,Home & Kitchen,70.69,1,70.69,0,0.0,0.0,12,8.48,79.17,PayPal,Desktop,3,2020-05-28,Delivered,0,4.0,9.0,3,0
O000142,C00796,2023-05-19,2023,5,Q2,Friday,Hair Dryer Pro,Beauty & Personal Care,39.11,1,39.11,0,0.0,4.99,8,3.13,47.23,PayPal,Mobile,5,2023-05-24,Delivered,0,,77.1,8,0
O000143,C07771,2022-07-07,2022,7,Q3,Thursday,Gaming Mouse RGB,Electronics,82.95,1,82.95,0,0.0,4.99,12,9.95,97.89,UPI / Digital Wallet,Mobile,14,2022-07-21,Delivered,0,,91.2,19,1
O000144,C00504,2021-04-09,2021,4,Q2,Friday,Stud Earrings Gold,Jewelry & Accessories,64.77,1,64.77,0,0.0,3.99,10,6.48,75.24,Credit Card,Desktop,4,2021-04-13,Delivered,0,3.4,5.7,11,0
O000145,C05714,2022-07-10,2022,7,Q3,Sunday,The Alchemist,Books,51.12,1,51.12,0,0.0,9.99,8,4.09,65.2,Credit Card,Desktop,1,2022-07-11,Cancelled,0,,13.4,7,1
O000146,C00504,2024-03-13,2024,3,Q1,Wednesday,Water Bottle 1L,Sports & Outdoors,15.6,1,15.6,0,0.0,3.99,20,3.12,22.71,PayPal,Desktop,5,2024-03-18,Delivered,0,,7.6,13,0
O000147,C05445,2020-03-14,2020,3,Q1,Saturday,Ashwagandha Extract,Health & Wellness,28.32,3,84.96,0,0.0,6.99,18,15.29,107.24,PayPal,Mobile,2,2020-03-16,Delivered,0,3.6,14.6,15,1
O000148,C03996,2022-11-05,2022,11,Q4,Saturday,Jump Rope Speed,Sports & Outdoors,27.68,1,27.68,5,1.38,0.0,10,2.63,28.93,UPI / Digital Wallet,Desktop,3,2022-11-08,Delivered,0,,3.1,1,1
O000149,C04265,2021-03-15,2021,3,Q1,Monday,Collagen Peptides,Health & Wellness,18.02,1,18.02,20,3.6,4.99,8,1.15,20.56,Credit Card,Mobile,7,2021-03-22,Delivered,0,4.3,14.0,9,1
O000150,C07391,2021-08-24,2021,8,Q3,Tuesday,The Lean Startup,Books,37.44,1,37.44,20,7.49,4.99,18,5.39,40.33,PayPal,Mobile,2,2021-08-26,Processing,0,,4.3,18,0
O000151,C04520,2024-09-28,2024,9,Q3,Saturday,Hair Dryer Pro,Beauty & Personal Care,43.38,2,86.76,5,4.34,6.99,12,9.89,99.3,Debit Card,Mobile,3,2024-10-01,Delivered,0,,9.3,1,1
O000152,C05686,2025-08-01,2025,8,Q3,Friday,Art Supply Kit,Toys & Games,35.35,3,106.05,15,15.91,3.99,12,10.82,104.95,Credit Card,Mobile,5,2025-08-06,Delivered,0,3.9,23.5,2,0
O000153,C07361,2021-09-21,2021,9,Q3,Tuesday,Winter Jacket,Clothing & Apparel,36.65,2,73.3,20,14.66,4.99,20,11.73,75.36,UPI / Digital Wallet,Desktop,4,2021-09-25,Delivered,0,,13.0,13,1
O000154,C01599,2025-04-20,2025,4,Q2,Sunday,Wall Clock Modern,Home & Kitchen,183.4,1,183.4,10,18.34,3.99,18,29.71,198.76,Credit Card,Mobile,2,2025-04-22,Returned,1,,13.7,4,0
O000155,C06440,2021-08-06,2021,8,Q3,Friday,USB-C Hub,Electronics,49.6,1,49.6,0,0.0,4.99,0,0.0,54.59,PayPal,Mobile,1,2021-08-07,Returned,1,,5.2,4,1
O000156,C06594,2022-07-19,2022,7,Q3,Tuesday,Smart Plug 4-Pack,Electronics,144.81,2,289.62,15,43.44,0.0,20,49.24,295.42,Debit Card,Tablet,1,2022-07-20,Delivered,0,3.9,41.0,7,1
O000157,C04923,2021-01-07,2021,1,Q1,Thursday,Action Figure Set,Toys & Games,41.35,1,41.35,0,0.0,0.0,18,7.44,48.79,Credit Card,Mobile,3,2021-01-10,Delivered,0,,5.8,4,1
O000158,C02673,2024-02-14,2024,2,Q1,Wednesday,Formal Dress Shirt,Clothing & Apparel,31.36,1,31.36,0,0.0,4.99,20,6.27,42.62,Credit Card,Desktop,4,2024-02-18,Delivered,0,4.7,8.9,7,0
O000159,C01457,2022-02-22,2022,2,Q1,Tuesday,Vitamin C Serum,Beauty & Personal Care,37.86,1,37.86,0,0.0,0.0,20,7.57,45.43,Buy Now Pay Later,Mobile,10,2022-03-04,Delivered,0,,16.2,1,0
O000160,C03979,2024-11-18,2024,11,Q4,Monday,Shower Curtain,Home & Kitchen,93.58,1,93.58,15,14.04,3.99,0,0.0,83.53,Debit Card,Desktop,5,2024-11-23,Delivered,0,4.7,24.6,1,1
O000161,C01798,2021-06-23,2021,6,Q2,Wednesday,The Lean Startup,Books,26.36,5,131.8,0,0.0,4.99,8,10.54,147.33,Cryptocurrency,Mobile,3,2021-06-26,Delivered,0,4.1,16.5,4,1
O000162,C07825,2022-03-13,2022,3,Q1,Sunday,Formal Dress Shirt,Clothing & Apparel,43.0,1,43.0,0,0.0,9.99,10,4.3,57.29,Bank Transfer,Mobile,7,2022-03-20,Delivered,0,,4.4,7,1
O000163,C05781,2020-07-30,2020,7,Q3,Thursday,Gaming Mouse RGB,Electronics,99.45,1,99.45,0,0.0,9.99,18,17.9,127.34,Bank Transfer,Desktop,5,2020-08-04,Delivered,0,,12.0,17,1
O000164,C04358,2021-09-10,2021,9,Q3,Friday,"Hardshell Luggage 24""",Travel & Luggage,79.86,1,79.86,0,0.0,0.0,12,9.58,89.44,Credit Card,Mobile,5,2021-09-15,Delivered,0,3.9,16.4,18,1
O000165,C07190,2025-07-11,2025,7,Q3,Friday,Winter Jacket,Clothing & Apparel,32.84,1,32.84,0,0.0,0.0,20,6.57,39.41,Credit Card,Desktop,5,2025-07-16,Delivered,0,4.0,13.4,10,1
O000166,C03049,2023-04-29,2023,4,Q2,Saturday,Face Wash Gel,Beauty & Personal Care,51.0,1,51.0,0,0.0,6.99,0,0.0,57.99,Credit Card,Tablet,10,2023-05-09,Delivered,0,,2.3,1,1
O000167,C04613,2020-09-13,2020,9,Q3,Sunday,Knife Set 8pc,Home & Kitchen,73.06,1,73.06,0,0.0,0.0,5,3.65,76.71,PayPal,Desktop,5,2020-09-18,Delivered,0,,11.7,6,0
O000168,C05746,2022-02-28,2022,2,Q1,Monday,Bluetooth Speaker,Electronics,43.25,1,43.25,40,17.3,4.99,18,4.67,35.61,Debit Card,Mobile,2,2022-03-02,Delivered,0,,9.8,3,1
O000169,C04181,2021-12-15,2021,12,Q4,Wednesday,Wireless Earbuds Pro,Electronics,71.98,1,71.98,0,0.0,3.99,0,0.0,75.97,UPI / Digital Wallet,Desktop,5,2021-12-20,Delivered,0,4.7,19.0,6,0
O000170,C05646,2020-05-27,2020,5,Q2,Wednesday,Pull-up Bar,Sports & Outdoors,91.66,1,91.66,25,22.92,3.99,8,5.5,78.23,Debit Card,Mobile,4,2020-05-31,Delivered,0,,6.2,4,1
O000171,C04857,2025-05-06,2025,5,Q2,Tuesday,Car Phone Mount,Automotive,64.25,2,128.5,10,12.85,4.99,10,11.56,132.2,Debit Card,Mobile,3,2025-05-09,Processing,0,,9.7,3,1
O000172,C03007,2023-01-30,2023,1,Q1,Monday,Slim Fit Jeans,Clothing & Apparel,64.55,1,64.55,0,0.0,0.0,0,0.0,64.55,PayPal,Desktop,1,2023-01-31,Delivered,0,3.9,5.6,6,1
O000173,C01308,2021-06-27,2021,6,Q2,Sunday,Chew Toy Set,Pet Supplies,23.93,1,23.93,5,1.2,6.99,0,0.0,29.72,PayPal,Mobile,3,2021-06-30,Delivered,0,,19.3,6,1
O000174,C03154,2022-09-23,2022,9,Q3,Friday,Portable Charger 20000mAh,Electronics,161.44,3,484.32,10,48.43,0.0,8,34.87,470.76,Credit Card,Desktop,3,2022-09-26,Delivered,0,4.4,13.0,6,1
O000175,C04496,2021-01-12,2021,1,Q1,Tuesday,Storage Containers,Home & Kitchen,120.92,1,120.92,0,0.0,9.99,20,24.18,155.09,PayPal,Mobile,2,2021-01-14,Cancelled,0,,6.3,4,1
O000176,C01816,2021-10-08,2021,10,Q4,Friday,Dog Food Premium 5kg,Pet Supplies,17.56,1,17.56,40,7.02,4.99,12,1.26,16.79,UPI / Digital Wallet,Mobile,7,2021-10-15,Delivered,0,3.3,1.5,2,1
O000177,C00099,2022-06-01,2022,6,Q2,Wednesday,Atomic Habits,Books,21.98,3,65.94,0,0.0,0.0,0,0.0,65.94,Credit Card,Mobile,3,2022-06-04,Cancelled,0,,10.4,1,0
O000178,C01512,2022-04-19,2022,4,Q2,Tuesday,LED Desk Lamp,Electronics,65.8,1,65.8,0,0.0,3.99,10,6.58,76.37,Buy Now Pay Later,Desktop,5,2022-04-24,Delivered,0,,12.0,6,0
O000179,C00815,2022-07-18,2022,7,Q3,Monday,Portable Charger 20000mAh,Electronics,96.34,3,289.02,5,14.45,6.99,0,0.0,281.56,Buy Now Pay Later,Mobile,4,2022-07-22,Delivered,0,4.6,5.4,6,1
O000180,C02219,2025-09-03,2025,9,Q3,Wednesday,Portable Charger 20000mAh,Electronics,235.24,1,235.24,0,0.0,4.99,20,47.05,287.28,Debit Card,Desktop,3,2025-09-06,Returned,1,,4.8,6,1
O000181,C04462,2023-11-27,2023,11,Q4,Monday,Clean Code,Books,47.18,1,47.18,0,0.0,0.0,5,2.36,49.54,Credit Card,Tablet,4,2023-12-01,Delivered,0,3.8,4.1,8,1
O000182,C05109,2023-01-03,2023,1,Q1,Tuesday,Organic Green Tea,Food & Grocery,23.57,1,23.57,30,7.07,3.99,18,2.97,23.46,Credit Card,Mobile,4,2023-01-07,Delivered,0,,26.6,4,0
O000183,C01698,2021-01-31,2021,1,Q1,Sunday,Portable Charger 20000mAh,Electronics,72.63,1,72.63,0,0.0,0.0,18,13.07,85.7,Buy Now Pay Later,Desktop,5,2021-02-05,Delivered,0,4.5,10.7,3,0
O000184,C06929,2022-01-17,2022,1,Q1,Monday,Non-stick Pan,Home & Kitchen,67.51,2,135.02,0,0.0,0.0,0,0.0,135.02,Credit Card,Mobile,1,2022-01-18,Cancelled,0,,8.6,21,1
O000185,C05390,2025-06-17,2025,6,Q2,Tuesday,Face Wash Gel,Beauty & Personal Care,25.06,3,75.18,0,0.0,4.99,12,9.02,89.19,Cryptocurrency,Mobile,5,2025-06-22,Delivered,0,3.6,20.5,7,0
O000186,C07567,2020-08-18,2020,8,Q3,Tuesday,Electric Toothbrush,Beauty & Personal Care,58.6,1,58.6,0,0.0,4.99,12,7.03,70.62,PayPal,Mobile,5,2020-08-23,Returned,1,,11.5,5,1
O000187,C06112,2020-01-09,2020,1,Q1,Thursday,Casual Sneakers,Clothing & Apparel,56.9,1,56.9,0,0.0,4.99,0,0.0,61.89,Credit Card,Mobile,2,2020-01-11,Delivered,0,,16.4,1,0
O000188,C06219,2020-12-03,2020,12,Q4,Thursday,Electric Toothbrush,Beauty & Personal Care,37.42,2,74.84,0,0.0,3.99,8,5.99,84.82,UPI / Digital Wallet,Tablet,7,2020-12-10,Cancelled,0,,3.1,8,1
O000189,C02011,2022-10-24,2022,10,Q4,Monday,Casual Sneakers,Clothing & Apparel,93.29,2,186.58,10,18.66,4.99,0,0.0,172.91,PayPal,Mobile,10,2022-11-03,Delivered,0,2.7,8.7,12,1
O000190,C07549,2022-01-15,2022,1,Q1,Saturday,Hoodie Pullover,Clothing & Apparel,123.93,1,123.93,0,0.0,4.99,10,12.39,141.31,Credit Card,Mobile,2,2022-01-17,Delivered,0,,14.0,6,1
O000191,C02459,2020-09-24,2020,9,Q3,Thursday,LED Desk Lamp,Electronics,159.92,4,639.68,0,0.0,9.99,0,0.0,649.67,UPI / Digital Wallet,Desktop,3,2020-09-27,Delivered,0,,19.8,18,1
O000192,C04184,2022-02-20,2022,2,Q1,Sunday,Vitamin C Serum,Beauty & Personal Care,30.35,1,30.35,0,0.0,6.99,10,3.04,40.38,Credit Card,Mobile,3,2022-02-23,Processing,0,,20.8,1,0
O000193,C04493,2023-04-01,2023,4,Q2,Saturday,Travel Adapter Universal,Travel & Luggage,56.01,1,56.01,0,0.0,4.99,0,0.0,61.0,Credit Card,Mobile,5,2023-04-06,Delivered,0,4.5,13.5,9,1
O000194,C01047,2023-12-25,2023,12,Q4,Monday,Webcam 4K,Electronics,151.96,1,151.96,0,0.0,4.99,10,15.2,172.15,Buy Now Pay Later,Mobile,4,2023-12-29,Delivered,0,,10.4,10,1
O000195,C02363,2023-02-03,2023,2,Q1,Friday,Zero to One,Books,24.29,1,24.29,0,0.0,9.99,0,0.0,34.28,UPI / Digital Wallet,Mobile,4,2023-02-07,Delivered,0,3.6,14.9,15,1
O000196,C01416,2021-07-07,2021,7,Q3,Wednesday,Hyaluronic Acid Moisturizer,Beauty & Personal Care,21.78,2,43.56,20,8.71,6.99,18,6.27,48.11,Debit Card,Desktop,3,2021-07-10,Cancelled,0,,5.6,2,1
O000197,C02332,2021-07-24,2021,7,Q3,Saturday,Winter Jacket,Clothing & Apparel,39.99,5,199.95,10,20.0,4.99,0,0.0,184.94,Credit Card,Mobile,7,2021-07-31,Delivered,0,,8.1,6,0
O000198,C02196,2020-05-17,2020,5,Q2,Sunday,Puzzle 1000pc,Toys & Games,51.27,1,51.27,0,0.0,0.0,18,9.23,60.5,Bank Transfer,Mobile,4,2020-05-21,Delivered,0,,3.3,1,1
O000199,C07173,2024-04-29,2024,4,Q2,Monday,Resistance Bands Set,Sports & Outdoors,71.44,3,214.32,0,0.0,3.99,20,42.86,261.17,UPI / Digital Wallet,Desktop,4,2024-05-03,Returned,1,,6.7,1,0
O000200,C06867,2020-10-22,2020,10,Q4,Thursday,Smart Watch Series 5,Electronics,76.77,3,230.31,0,0.0,6.99,18,41.46,278.76,Credit Card,Mobile,7,2020-10-29,Delivered,0,4.3,6.1,1,0
O000201,C06183,2020-04-07,2020,4,Q2,Tuesday,Storage Containers,Home & Kitchen,110.94,1,110.94,15,16.64,4.99,18,16.97,116.26,Credit Card,Desktop,4,2020-04-11,Delivered,0,,16.7,14,1
O000202,C05524,2025-07-04,2025,7,Q3,Friday,Slim Fit Jeans,Clothing & Apparel,47.2,3,141.6,15,21.24,3.99,18,21.66,146.01,Debit Card,Tablet,2,2025-07-06,Delivered,0,,4.7,1,0
O000203,C07180,2022-06-02,2022,6,Q2,Thursday,Winter Jacket,Clothing & Apparel,57.68,1,57.68,0,0.0,3.99,20,11.54,73.21,PayPal,Desktop,10,2022-06-12,Delivered,0,4.1,15.5,9,0
O000204,C00830,2021-08-23,2021,8,Q3,Monday,System Design Interview,Books,25.38,2,50.76,25,12.69,4.99,0,0.0,43.06,PayPal,Mobile,5,2021-08-28,Delivered,0,,2.8,2,0
O000205,C03612,2022-08-14,2022,8,Q3,Sunday,Matcha Powder,Food & Grocery,9.35,1,9.35,0,0.0,0.0,18,1.68,11.03,Credit Card,Desktop,7,2022-08-21,Delivered,0,3.0,26.0,6,1
O000206,C07303,2023-03-30,2023,3,Q1,Thursday,Portable Charger 20000mAh,Electronics,202.34,1,202.34,10,20.23,0.0,0,0.0,182.11,UPI / Digital Wallet,Desktop,5,2023-04-04,Delivered,0,,11.4,4,1
O000207,C04282,2025-10-05,2025,10,Q4,Sunday,Smart Plug 4-Pack,Electronics,183.51,1,183.51,0,0.0,0.0,20,36.7,220.21,Credit Card,Desktop,5,2025-10-10,Cancelled,0,,28.3,1,1
O000208,C05389,2024-04-30,2024,4,Q2,Tuesday,Whiteboard Markers,Office Supplies,80.69,1,80.69,15,12.1,0.0,8,5.49,74.08,Credit Card,Desktop,3,2024-05-03,Delivered,0,,35.2,1,1
O000209,C01797,2024-06-05,2024,6,Q2,Wednesday,Formal Dress Shirt,Clothing & Apparel,57.35,2,114.7,10,11.47,0.0,12,12.39,115.62,Credit Card,Desktop,3,2024-06-08,Delivered,0,2.3,5.9,5,0
O000210,C00525,2024-02-22,2024,2,Q1,Thursday,Portable Charger 20000mAh,Electronics,168.08,1,168.08,0,0.0,3.99,20,33.62,205.69,PayPal,Mobile,3,2024-02-25,Delivered,0,4.2,14.6,1,0
O000211,C07533,2022-08-21,2022,8,Q3,Sunday,Wireless Mouse,Office Supplies,77.32,1,77.32,0,0.0,3.99,10,7.73,89.04,Buy Now Pay Later,Mobile,5,2022-08-26,Delivered,0,,31.8,1,1
O000212,C07696,2022-08-05,2022,8,Q3,Friday,Sports Socks 6-Pack,Clothing & Apparel,47.08,1,47.08,0,0.0,4.99,0,0.0,52.07,Credit Card,Mobile,1,2022-08-06,Delivered,0,,22.0,3,1
O000213,C06445,2020-06-05,2020,6,Q2,Friday,Resistance Bands Set,Sports & Outdoors,32.33,2,64.66,0,0.0,6.99,12,7.76,79.41,Credit Card,Desktop,10,2020-06-15,Delivered,0,,26.0,5,0
O000214,C07731,2023-01-20,2023,1,Q1,Friday,Classic White Tee,Clothing & Apparel,40.11,1,40.11,0,0.0,0.0,20,8.02,48.13,Credit Card,Desktop,2,2023-01-22,Delivered,0,3.4,18.6,4,0
O000215,C05696,2020-04-23,2020,4,Q2,Thursday,Bluetooth Speaker,Electronics,76.89,2,153.78,0,0.0,9.99,20,30.76,194.53,Credit Card,Desktop,3,2020-04-26,Delivered,0,,8.7,5,1
O000216,C04531,2022-02-11,2022,2,Q1,Friday,Portable Charger 20000mAh,Electronics,93.83,1,93.83,15,14.07,0.0,18,14.36,94.12,Cryptocurrency,Desktop,3,2022-02-14,Delivered,0,,10.0,13,1
O000217,C05358,2021-10-26,2021,10,Q4,Tuesday,Stuffed Animal Bear,Toys & Games,23.43,1,23.43,0,0.0,3.99,8,1.87,29.29,Credit Card,Mobile,4,2021-10-30,Delivered,0,,9.0,14,1
O000218,C01972,2024-07-16,2024,7,Q3,Tuesday,Smart Plug 4-Pack,Electronics,116.41,1,116.41,5,5.82,0.0,20,22.12,132.71,Credit Card,Desktop,3,2024-07-19,Cancelled,0,,9.8,16,0
O000219,C03721,2023-09-22,2023,9,Q3,Friday,Resistance Bands Set,Sports & Outdoors,40.0,2,80.0,15,12.0,9.99,12,8.16,86.15,Debit Card,Mobile,3,2023-09-25,Delivered,0,,8.7,4,1
O000220,C04708,2025-03-14,2025,3,Q1,Friday,LEGO City Set,Toys & Games,46.41,2,92.82,0,0.0,0.0,20,18.56,111.38,Credit Card,Desktop,2,2025-03-16,Delivered,0,,12.8,5,1
O000221,C02079,2024-01-22,2024,1,Q1,Monday,Slim Fit Jeans,Clothing & Apparel,27.97,1,27.97,0,0.0,9.99,18,5.03,42.99,Credit Card,Mobile,3,2024-01-25,Delivered,0,,11.2,7,0
O000222,C03578,2021-08-04,2021,8,Q3,Wednesday,Face Wash Gel,Beauty & Personal Care,26.79,1,26.79,0,0.0,4.99,10,2.68,34.46,PayPal,Mobile,3,2021-08-07,Delivered,0,,20.9,4,1
O000223,C00565,2020-01-05,2020,1,Q1,Sunday,Classic White Tee,Clothing & Apparel,37.19,2,74.38,0,0.0,6.99,10,7.44,88.81,Credit Card,Mobile,10,2020-01-15,Delivered,0,4.1,10.1,4,1
O000224,C04782,2022-06-06,2022,6,Q2,Monday,Outdoor Frisbee,Toys & Games,86.08,2,172.16,30,51.65,4.99,5,6.03,131.53,Credit Card,Desktop,2,2022-06-08,Delivered,0,4.2,17.6,6,0
O000225,C05700,2022-10-17,2022,10,Q4,Monday,Non-stick Pan,Home & Kitchen,62.32,3,186.96,0,0.0,3.99,20,37.39,228.34,Debit Card,Desktop,10,2022-10-27,Delivered,0,,4.2,1,0
O000226,C05997,2020-08-20,2020,8,Q3,Thursday,LEGO City Set,Toys & Games,35.57,1,35.57,0,0.0,0.0,8,2.85,38.42,Credit Card,Mobile,2,2020-08-22,Delivered,0,,5.6,1,1
O000227,C02954,2023-07-22,2023,7,Q3,Saturday,Casual Sneakers,Clothing & Apparel,67.93,1,67.93,0,0.0,4.99,18,12.23,85.15,PayPal,Mobile,7,2023-07-29,Delivered,0,4.2,2.7,13,1
O000228,C03907,2023-12-05,2023,12,Q4,Tuesday,Protein Powder Vanilla,Food & Grocery,51.88,1,51.88,0,0.0,6.99,8,4.15,63.02,UPI / Digital Wallet,Desktop,3,2023-12-08,Delivered,0,,76.3,4,0
O000229,C04659,2021-05-27,2021,5,Q2,Thursday,Bluetooth Speaker,Electronics,169.67,1,169.67,0,0.0,4.99,5,8.48,183.14,Credit Card,Mobile,4,2021-05-31,Delivered,0,3.6,5.5,7,1
O000230,C00535,2026-02-11,2026,2,Q1,Wednesday,Storage Containers,Home & Kitchen,50.64,1,50.64,30,15.19,6.99,12,4.25,46.69,UPI / Digital Wallet,Desktop,5,2026-02-16,Returned,1,,7.7,9,1
O000231,C05957,2024-10-21,2024,10,Q4,Monday,Classic White Tee,Clothing & Apparel,101.99,1,101.99,10,10.2,4.99,0,0.0,96.78,Buy Now Pay Later,Desktop,1,2024-10-22,Delivered,0,,5.4,4,1
O000232,C07169,2020-07-18,2020,7,Q3,Saturday,Hoodie Pullover,Clothing & Apparel,43.83,1,43.83,0,0.0,6.99,12,5.26,56.08,Credit Card,Mobile,4,2020-07-22,Delivered,0,,44.1,8,0
O000233,C07821,2021-08-24,2021,8,Q3,Tuesday,Collagen Peptides,Health & Wellness,8.56,4,34.24,0,0.0,0.0,20,6.85,41.09,Credit Card,Tablet,5,2021-08-29,Delivered,0,,7.9,1,1
O000234,C05763,2026-02-18,2026,2,Q1,Wednesday,Classic White Tee,Clothing & Apparel,58.51,1,58.51,15,8.78,9.99,10,4.97,64.69,PayPal,Tablet,3,2026-02-21,Cancelled,0,,18.5,17,0
O000235,C03358,2021-02-26,2021,2,Q1,Friday,Dashcam 4K,Automotive,37.59,4,150.36,0,0.0,3.99,18,27.06,181.41,Credit Card,Desktop,2,2021-02-28,Delivered,0,4.9,11.3,4,1
O000236,C03073,2023-03-21,2023,3,Q1,Tuesday,Knife Set 8pc,Home & Kitchen,106.81,1,106.81,30,32.04,4.99,0,0.0,79.76,PayPal,Mobile,5,2023-03-26,Delivered,0,3.5,13.5,15,1
O000237,C01382,2024-11-18,2024,11,Q4,Monday,Mixed Nuts 500g,Food & Grocery,6.7,1,6.7,0,0.0,9.99,8,0.54,17.23,Credit Card,Mobile,14,2024-12-02,Returned,1,,11.9,4,1
O000238,C03927,2021-03-04,2021,3,Q1,Thursday,Perfume Floral,Beauty & Personal Care,46.17,3,138.51,0,0.0,0.0,20,27.7,166.21,Credit Card,Desktop,2,2021-03-06,Delivered,0,4.5,7.8,4,0
O000239,C00044,2023-08-03,2023,8,Q3,Thursday,Atomic Habits,Books,17.19,1,17.19,0,0.0,6.99,0,0.0,24.18,UPI / Digital Wallet,Mobile,4,2023-08-07,Delivered,0,,5.8,5,1
